ID,price,trxn_dt,post_cd,property_type,new_build,estate_type,secondary_nm,building_nm,street,null1,town,district,county,null2,link
79A74E21-F8C6-1289-E053-6B04A8C01627,155000,02-10-18,NG11 6EQ,F,N,L,,50,WILFORD ROAD,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/79A74E21-F8C6-1289-E053-6B04A8C01627/current
64253F1B-DBD5-4AA7-864E-AB2852A056F7,145000,03-09-15,NG11 6ET,F,N,L,3,WILSONS COURT,WILFORD ROAD,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/64253F1B-DBD5-4AA7-864E-AB2852A056F7/current
3E0330F0-265F-8D89-E050-A8C062052140,120000,02-09-16,NG11 6EW,F,N,F,,2A,SAVAGES ROAD,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-265F-8D89-E050-A8C062052140/current
369DFB16-88E8-3A19-E050-A8C0620518C6,235000,08-06-16,NG11 6GD,F,N,F,,21A,ASHWORTH AVENUE,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,B,http://landregistry.data.gov.uk/data/ppi/transaction/369DFB16-88E8-3A19-E050-A8C0620518C6/current
288DCE29-8962-E510-E050-A8C06205480E,115000,27-11-15,NG11 6GG,F,N,L,,43,LING CRESCENT,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,B,http://landregistry.data.gov.uk/data/ppi/transaction/288DCE29-8962-E510-E050-A8C06205480E/current
75050A85-7D25-9A88-E053-6B04A8C02390,157000,06-08-18,NG11 6GY,F,N,L,,11,SHRIMPTON COURT,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7D25-9A88-E053-6B04A8C02390/current
5CF9903C-4D82-7F13-E053-6C04A8C074B1,130000,20-10-17,NG11 6GY,F,N,L,,11,SHRIMPTON COURT,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4D82-7F13-E053-6C04A8C074B1/current
75050A85-7B7E-9A88-E053-6B04A8C02390,85000,17-08-18,NG11 6JG,F,N,L,,27,BARLEYLANDS,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7B7E-9A88-E053-6B04A8C02390/current
666758D7-237E-3363-E053-6B04A8C0D74E,98000,31-01-18,NG11 6JL,F,N,L,,1,LEYS ROAD,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-237E-3363-E053-6B04A8C0D74E/current
F0C7CA8B-805F-4E35-A465-260176C98926,88000,26-03-14,NG11 6JL,F,N,L,,34,LEYS ROAD,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/F0C7CA8B-805F-4E35-A465-260176C98926/current
884BE127-B742-4E15-9EF3-F482303CAA96,175000,24-04-14,NG11 6LA,F,N,L,FLAT 4,36B,EASTHORPE STREET,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/884BE127-B742-4E15-9EF3-F482303CAA96/current
42A5A709-8D59-56E8-E050-A8C06205331E,180000,04-11-16,NG11 6NB,F,N,L,,GREYSTONES,WILFORD ROAD,RUDDINGTON,NOTTINGHAM,RUSHCLIFFE,NOTTINGHAMSHIRE,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-8D59-56E8-E050-A8C06205331E/current
87F605CB-B0EC-471B-A7E7-FBFB3238FA50,101000,20-08-14,NG11 7BB,F,N,L,,4,LUCERNE CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/87F605CB-B0EC-471B-A7E7-FBFB3238FA50/current
31FB4C18-67CC-57B9-E050-A8C063053436,115000,30-03-16,NG11 7BB,F,N,L,,8,LUCERNE CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C18-67CC-57B9-E050-A8C063053436/current
34428D7E-5CFC-B86C-E050-A8C06205059C,90000,29-04-16,NG11 7BB,F,N,L,,9,LUCERNE CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/34428D7E-5CFC-B86C-E050-A8C06205059C/current
61D8894E-3090-3DE6-E053-6C04A8C01207,115000,08-12-17,NG11 7BB,F,N,L,,10,LUCERNE CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-3090-3DE6-E053-6C04A8C01207/current
2A081514-592C-46C1-B5B2-0238EFC92512,121000,04-09-15,NG11 7BB,F,N,L,,12,LUCERNE CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2A081514-592C-46C1-B5B2-0238EFC92512/current
7011B109-B150-8ED6-E053-6B04A8C075C1,128000,01-06-18,NG11 7BB,F,N,L,,16,LUCERNE CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B150-8ED6-E053-6B04A8C075C1/current
61D8894E-321B-3DE6-E053-6C04A8C01207,161750,30-10-17,NG11 7BR,F,N,L,,5,MANOR HOUSE CLOSE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-321B-3DE6-E053-6C04A8C01207/current
7C2D0700-78DF-4963-E053-6B04A8C07B97,168000,12-10-18,NG11 7BR,F,N,L,,9,MANOR HOUSE CLOSE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-78DF-4963-E053-6B04A8C07B97/current
6DA0844A-3C0B-30F2-E053-6B04A8C05F3B,172500,29-03-18,NG11 7BR,F,N,L,,17,MANOR HOUSE CLOSE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3C0B-30F2-E053-6B04A8C05F3B/current
49B7852A-588A-7921-E050-A8C063056E8D,160000,27-01-17,NG11 7BR,F,N,L,,25,MANOR HOUSE CLOSE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-588A-7921-E050-A8C063056E8D/current
5F54B81D-87D5-2B45-E053-6B04A8C01FB0,161000,21-11-17,NG11 7BR,F,N,L,,31,MANOR HOUSE CLOSE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-87D5-2B45-E053-6B04A8C01FB0/current
31FB4C18-67CD-57B9-E050-A8C063053436,167000,24-03-16,NG11 7FA,F,N,L,,1,DANN PLACE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C18-67CD-57B9-E050-A8C063053436/current
68FEB20B-CF6F-38DA-E053-6C04A8C051AE,170000,23-02-18,NG11 7FA,F,N,L,,5,DANN PLACE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/68FEB20B-CF6F-38DA-E053-6C04A8C051AE/current
7E86B6FB-2A5D-458C-E053-6B04A8C0C84C,167500,30-11-18,NG11 7FA,F,N,L,,6,DANN PLACE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7E86B6FB-2A5D-458C-E053-6B04A8C0C84C/current
9A895EEF-F5E2-4E93-857A-5A5275C3A5DA,135000,11-07-14,NG11 7FA,F,N,L,,7,DANN PLACE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/9A895EEF-F5E2-4E93-857A-5A5275C3A5DA/current
2AC10E4F-DF7E-1AF6-E050-A8C063052BA1,156500,08-01-16,NG11 7FA,F,N,L,,8,DANN PLACE,WILFORD,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E4F-DF7E-1AF6-E050-A8C063052BA1/current
5F54B81D-88AE-2B45-E053-6B04A8C01FB0,87000,18-10-17,NG11 7FY,F,N,L,,4,MEDBANK COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-88AE-2B45-E053-6B04A8C01FB0/current
5A9D8B55-86F9-68EB-E053-6B04A8C0D293,110000,25-08-17,NG11 7FY,F,N,L,,7,MEDBANK COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5A9D8B55-86F9-68EB-E053-6B04A8C0D293/current
47844C80-283F-8986-E050-A8C063056488,108000,09-12-16,NG11 7FY,F,N,L,,11,MEDBANK COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-283F-8986-E050-A8C063056488/current
2C64A27B-5195-4176-842F-B962EE666AE8,97000,02-07-14,NG11 7FY,F,N,L,,12,MEDBANK COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2C64A27B-5195-4176-842F-B962EE666AE8/current
61D8894E-316E-3DE6-E053-6C04A8C01207,110000,30-11-17,NG11 7FY,F,N,L,,14,MEDBANK COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-316E-3DE6-E053-6C04A8C01207/current
68FA60E3-060C-489C-B4E1-B08480EE3708,85000,09-09-14,NG11 7FY,F,N,L,,17,MEDBANK COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/68FA60E3-060C-489C-B4E1-B08480EE3708/current
ED798C93-3351-4423-8FD5-E0777793C59F,70000,16-12-14,NG11 7FY,F,N,L,,21,MEDBANK COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/ED798C93-3351-4423-8FD5-E0777793C59F/current
5376B385-C92A-34C1-E053-6B04A8C09FF6,170000,13-06-17,NG11 7GD,F,N,L,FLAT 1,"DEANE COURT, 15",DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5376B385-C92A-34C1-E053-6B04A8C09FF6/current
2D1E4B26-A77C-FCD1-E050-A8C0630544EC,149950,14-12-15,NG11 7GD,F,N,L,FLAT 1,"DEANE COURT, 15",DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2D1E4B26-A77C-FCD1-E050-A8C0630544EC/current
49B7852A-5969-7921-E050-A8C063056E8D,130000,28-10-16,NG11 7GD,F,N,L,FLAT 10,"DEANE COURT, 15",DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-5969-7921-E050-A8C063056E8D/current
47844C80-27F2-8986-E050-A8C063056488,125000,19-09-16,NG11 7GD,F,N,L,FLAT 2,"DEANE COURT, 15",DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-27F2-8986-E050-A8C063056488/current
64342BFE-A65D-422C-E053-6C04A8C0FB8A,165000,21-12-17,NG11 7GD,F,N,L,FLAT 5,"DEANE COURT, 15",DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/64342BFE-A65D-422C-E053-6C04A8C0FB8A/current
5F54B81E-2F24-2B45-E053-6B04A8C01FB0,160000,27-10-17,NG11 7GD,F,N,L,FLAT 5,"DEANE COURT, 15",DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81E-2F24-2B45-E053-6B04A8C01FB0/current
453D27A3-60AC-EF91-E050-A8C0630574D7,175000,07-11-16,NG11 7GD,F,N,L,FLAT 9,"DEANE COURT, 15",DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/453D27A3-60AC-EF91-E050-A8C0630574D7/current
666758D7-2637-3363-E053-6B04A8C0D74E,105000,20-11-17,NG11 7GD,F,N,L,,23,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-2637-3363-E053-6B04A8C0D74E/current
7E86B6FB-2B36-458C-E053-6B04A8C0C84C,132500,16-11-18,NG11 7GD,F,N,L,,25,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7E86B6FB-2B36-458C-E053-6B04A8C0C84C/current
4390313A-907C-41CB-BE7A-6DEE028BD6F4,110000,25-02-15,NG11 7GD,F,N,L,,25,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4390313A-907C-41CB-BE7A-6DEE028BD6F4/current
42A5A709-900E-56E8-E050-A8C06205331E,139000,07-11-16,NG11 7GD,F,N,L,,27,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-900E-56E8-E050-A8C06205331E/current
6DA0844A-3CD8-30F2-E053-6B04A8C05F3B,132500,24-04-18,NG11 7GD,F,N,L,,29,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3CD8-30F2-E053-6B04A8C05F3B/current
453D27A3-600C-EF91-E050-A8C0630574D7,140000,16-12-16,NG11 7GQ,F,N,L,,4,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/453D27A3-600C-EF91-E050-A8C0630574D7/current
666758D7-25E1-3363-E053-6B04A8C0D74E,194000,18-08-17,NG11 7GQ,F,N,L,,6,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/666758D7-25E1-3363-E053-6B04A8C0D74E/current
80E1AA98-77C1-7BF8-E053-6C04A8C00BF2,220000,20-12-18,NG11 7GQ,F,N,L,,8,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-77C1-7BF8-E053-6C04A8C00BF2/current
6401304F-9A7F-4FD2-B27E-EAD0CE3ABD4B,202000,10-07-15,NG11 7GQ,F,N,L,,8,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6401304F-9A7F-4FD2-B27E-EAD0CE3ABD4B/current
7011B109-B508-8ED6-E053-6B04A8C075C1,165000,12-02-18,NG11 7GQ,F,N,L,,18,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B508-8ED6-E053-6B04A8C075C1/current
D60F159E-4E60-4529-8638-3216161B8609,160000,25-07-14,NG11 7GQ,F,N,L,,22,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/D60F159E-4E60-4529-8638-3216161B8609/current
369DFB16-0F13-3A19-E050-A8C0620518C6,172000,20-05-16,NG11 7GQ,F,N,L,,24,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/369DFB16-0F13-3A19-E050-A8C0620518C6/current
8039A740-1F1A-4CAE-B63D-55D14AFDDCBC,129950,08-06-15,NG11 7GQ,F,N,L,,44,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8039A740-1F1A-4CAE-B63D-55D14AFDDCBC/current
5CF9903C-4E8E-7F13-E053-6C04A8C074B1,165000,18-08-17,NG11 7GQ,F,N,L,,48,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4E8E-7F13-E053-6C04A8C074B1/current
3290F1C9-64AC-44EF-85EB-867CA186C173,139000,03-10-14,NG11 7GQ,F,N,L,,48,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3290F1C9-64AC-44EF-85EB-867CA186C173/current
773788C3-004F-2CE4-E053-6C04A8C05E57,250000,24-08-18,NG11 7GQ,F,N,L,,52,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C3-004F-2CE4-E053-6C04A8C05E57/current
5CF9903C-4E9F-7F13-E053-6C04A8C074B1,160000,02-08-17,NG11 7GQ,F,N,L,,54,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4E9F-7F13-E053-6C04A8C074B1/current
93237AEF-C70B-4EEA-A670-53C6EE333112,125000,05-08-14,NG11 7GQ,F,N,L,,54,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/93237AEF-C70B-4EEA-A670-53C6EE333112/current
3E0330F0-2A9D-8D89-E050-A8C062052140,173500,08-08-16,NG11 7GQ,F,N,L,,56,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2A9D-8D89-E050-A8C062052140/current
7E86B6FB-2AFC-458C-E053-6B04A8C0C84C,150000,17-09-18,NG11 7GQ,F,N,L,,76,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7E86B6FB-2AFC-458C-E053-6B04A8C0C84C/current
12E4C8F8-485E-4A83-98AE-38331FEEF16B,120000,24-10-14,NG11 7GQ,F,N,L,,82,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/12E4C8F8-485E-4A83-98AE-38331FEEF16B/current
25EA59FA-0B4B-4D50-E050-A8C0630562D0,142000,17-08-15,NG11 7GQ,F,N,L,,92,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-0B4B-4D50-E050-A8C0630562D0/current
9D066952-A067-4BE8-BA1D-89A8E9DFA51C,195000,11-03-14,NG11 7GQ,F,N,L,,94,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/9D066952-A067-4BE8-BA1D-89A8E9DFA51C/current
288DCE29-89DB-E510-E050-A8C06205480E,139000,21-05-15,NG11 7GQ,F,N,L,,96,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/288DCE29-89DB-E510-E050-A8C06205480E/current
9B58297C-6C1E-4F32-B197-882C75A08019,125000,18-02-14,NG11 7GQ,F,N,L,,110,DEANE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/9B58297C-6C1E-4F32-B197-882C75A08019/current
733EAFDC-C4C9-4A1B-AEF9-BA56852994FF,125000,13-08-15,NG11 7GU,F,N,L,,11,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/733EAFDC-C4C9-4A1B-AEF9-BA56852994FF/current
773788C3-009D-2CE4-E053-6C04A8C05E57,140000,25-07-18,NG11 7GU,F,N,L,,12,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C3-009D-2CE4-E053-6C04A8C05E57/current
6DA0844A-3CEA-30F2-E053-6B04A8C05F3B,139500,15-06-17,NG11 7GU,F,N,L,,16,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3CEA-30F2-E053-6B04A8C05F3B/current
23B6165E-B205-FCF4-E050-A8C0620577FA,120000,08-09-15,NG11 7GU,F,N,L,,18,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/23B6165E-B205-FCF4-E050-A8C0620577FA/current
55BDCAE6-52A5-521D-E053-6B04A8C0DD7A,130194,26-05-17,NG11 7GU,F,N,L,,19,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/55BDCAE6-52A5-521D-E053-6B04A8C0DD7A/current
2AC10E4F-E075-1AF6-E050-A8C063052BA1,122511,03-07-15,NG11 7GU,F,N,L,,20,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E4F-E075-1AF6-E050-A8C063052BA1/current
25EA59FA-0B5F-4D50-E050-A8C0630562D0,135000,06-11-15,NG11 7GU,F,N,L,,21,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-0B5F-4D50-E050-A8C0630562D0/current
4E95D757-B46A-EDA1-E050-A8C0630539E2,160000,10-03-17,NG11 7GU,F,N,L,FLAT 1,"WILBERFORCE COURT, 22",WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D757-B46A-EDA1-E050-A8C0630539E2/current
64342BFE-A647-422C-E053-6C04A8C0FB8A,142000,15-12-17,NG11 7GU,F,N,L,,24,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/64342BFE-A647-422C-E053-6C04A8C0FB8A/current
773788C3-00AA-2CE4-E053-6C04A8C05E57,140000,21-08-18,NG11 7GU,F,N,L,,28,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C3-00AA-2CE4-E053-6C04A8C05E57/current
80E1AA98-7827-7BF8-E053-6C04A8C00BF2,140000,12-09-18,NG11 7GU,F,N,L,,34,WILBERFORCE ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-7827-7BF8-E053-6C04A8C00BF2/current
2AC10E4F-E05C-1AF6-E050-A8C063052BA1,129950,06-11-15,NG11 7HA,F,N,L,,2,CLAYPIT WALK,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E4F-E05C-1AF6-E050-A8C063052BA1/current
49B7852A-594B-7921-E050-A8C063056E8D,160500,20-01-17,NG11 7HB,F,N,L,,19,WAKEFIELD CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-594B-7921-E050-A8C063056E8D/current
2AC10E4F-E065-1AF6-E050-A8C063052BA1,125000,23-10-15,NG11 7HB,F,N,L,,27,WAKEFIELD CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E4F-E065-1AF6-E050-A8C063052BA1/current
80E1AA98-7812-7BF8-E053-6C04A8C00BF2,163000,23-11-18,NG11 7HB,F,N,L,,29,WAKEFIELD CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-7812-7BF8-E053-6C04A8C00BF2/current
8355F009-4CE0-55C5-E053-6B04A8C0D090,164000,23-11-18,NG11 7HB,F,N,L,,33,WAKEFIELD CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8355F009-4CE0-55C5-E053-6B04A8C0D090/current
31FB4C17-C54B-57B9-E050-A8C063053436,66500,30-03-16,NG11 8AG,F,N,L,,22,EDENHALL GARDENS,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C54B-57B9-E050-A8C063053436/current
7C2D0700-78D7-4963-E053-6B04A8C07B97,80000,27-09-18,NG11 8AG,F,N,L,,28,EDENHALL GARDENS,CLIFTON,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-78D7-4963-E053-6B04A8C07B97/current
